H10000802,消费,10,93035224,2013-1-9 17:01,二食堂一楼23
H10000802,消费,4,93010926,2013-1-9 10:01,二食堂一楼08
H10000802,消费,1.5,93025822,2013-1-9 7:01,二食堂超市01
H10000802,消费,0.35,93002439,2013-1-9 7:01,二食堂一楼15
H10000802,消费,3.1,93020039,2013-1-9 7:01,二食堂一楼03
H10000802,消费,6,83047043,2013-1-8 16:01,二食堂一楼06
H10000802,消费,8.5,83026289,2013-1-8 12:01,六凤居A7
H10000802,消费,6,73046420,2013-1-7 16:01,二食堂一楼06
H10000802,消费,8,73008277,2013-1-7 11:01,一品轩A6
H10000802,消费,9,63038428,2013-1-6 17:01,一品轩A2
H10000802,消费,6.5,63005831,2013-1-6 11:01,一食堂清真03
H10000802,消费,3.7,63017210,2013-1-6 9:01,二食堂超市01
H10000802,消费,4,53045195,2013-1-5 16:01,二食堂一楼06
H10000802,消费,8,53007787,2013-1-5 12:01,一品轩A6
H10000802,消费,6.5,43064523,2013-1-4 16:01,二食堂一楼04
H10000802,消费,6.5,43044449,2013-1-4 12:01,二食堂一楼06
H10000802,消费,5.3,43011157,2013-1-4 9:01,二食堂超市01
H10000802,消费,6.5,33006749,2013-1-3 16:01,二食堂一楼08
H10000802,消费,8,33007293,2013-1-3 11:01,一品轩A6
H10000802,消费,3,23039086,2013-1-2 16:01,一品轩A1
H10000802,消费,5,23034383,2013-1-2 16:01,一品轩A2
H10000802,消费,7,23013472,2013-1-2 10:01,六凤居A5
H10000802,消费,6.5,13058090,2013-1-1 17:01,六凤居A3
H10000802,消费,1.8,13004160,2013-1-1 12:01,一品轩A5
H10000802,消费,9.5,13019612,2013-1-1 12:01,六凤居A7
H10000802,消费,5.5,3662056122,2012-12-31 16:12,二食堂一楼14
H10000802,消费,8,3662006688,2012-12-31 12:12,一品轩A6
H10000802,消费,4,3662004576,2012-12-31 9:12,二食堂超市01
H10000802,消费,8.5,3652011947,2012-12-30 16:12,六凤居A5
H10000802,消费,2.1,3652003016,2012-12-30 12:12,二食堂超市01
H10000802,消费,6,3652031687,2012-12-30 12:12,二食堂一楼13
H10000802,消费,2.7,3642027701,2012-12-29 16:12,二食堂一楼05
H10000802,消费,5,3642050905,2012-12-29 16:12,二食堂一楼19
H10000802,消费,0.6,3642000711,2012-12-29 11:12,二食堂超市01
H10000802,消费,5.5,3642030980,2012-12-29 11:12,二食堂一楼13
H10000802,消费,5.5,3632056022,2012-12-28 17:12,六凤居A3
H10000802,消费,5.5,3632062582,2012-12-28 12:12,二食堂一楼04
H10000802,消费,7,3622044063,2012-12-27 17:12,二食堂一楼01
H10000802,消费,6,3622013291,2012-12-27 12:12,一楼食堂11
H10000802,消费,4,3622060876,2012-12-27 9:12,二食堂超市01
H10000802,消费,6,3612043360,2012-12-26 11:12,二食堂一楼01
H10000802,消费,8,3602051711,2012-12-25 17:12,二食堂一楼14
H10000802,消费,6.5,3602013368,2012-12-25 11:12,二食堂一楼11
H10000802,消费,2.6,3602055315,2012-12-25 7:12,二食堂超市01
H10000802,消费,8,3592005285,2012-12-24 18:12,一品轩A6
H10000802,消费,6.5,3592026916,2012-12-24 12:12,二食堂一楼13
H10000802,消费,5,3592052918,2012-12-24 9:12,二食堂超市01
H10000802,消费,6.5,3582053147,2012-12-23 17:12,六凤居A3
H10000802,消费,8,3582013145,2012-12-23 12:12,六凤居A7
H10000802,消费,7.5,3572009868,2012-12-22 11:12,二食堂一楼22
H10000802,消费,12,3562002312,2012-12-21 16:12,大娘水饺03
H10000802,消费,7,3562038598,2012-12-21 12:12,二食堂一楼06
H10000802,消费,4,3552043636,2012-12-20 9:12,二食堂超市01
H10000802,消费,7.5,3542037336,2012-12-19 17:12,二食堂一楼06
H10000802,消费,4,3542037149,2012-12-19 12:12,二食堂一楼06
H10000802,消费,4,3542040656,2012-12-19 9:12,二食堂超市01
H10000802,消费,0.6,3532039403,2012-12-18 17:12,二食堂超市01
H10000802,消费,10.5,3532009238,2012-12-18 17:12,六凤居A7
H10000802,消费,4.8,3532038189,2012-12-18 12:12,二食堂超市01
H10000802,消费,7,3532056666,2012-12-18 12:12,二食堂一楼04
H10000802,消费,8,3522003743,2012-12-17 17:12,一品轩A6
H10000802,消费,6.5,3522035442,2012-12-17 12:12,二食堂一楼06
H10000802,消费,4,3522034625,2012-12-17 9:12,二食堂超市01
H10000802,消费,8,3512055555,2012-12-16 12:12,一品轩B3
H10000802,消费,4,3512032302,2012-12-16 10:12,二食堂超市01
H10000802,消费,6.5,3502048307,2012-12-15 17:12,六凤居A3
H10000802,消费,7,3502061479,2012-12-15 11:12,二食堂一楼08
H10000802,消费,8,3492000751,2012-12-14 12:12,六凤居A5
H10000802,消费,8,3482002947,2012-12-13 17:12,一品轩A6
H10000802,消费,7,3482003769,2012-12-13 12:12,二食堂一楼12
H10000802,消费,5.5,3482025334,2012-12-13 9:12,二食堂超市01
H10000802,消费,8,3472007373,2012-12-12 17:12,二食堂一楼22
H10000802,消费,7.5,3472053187,2012-12-12 11:12,二食堂一楼04
H10000802,消费,6.1,3472022447,2012-12-12 9:12,二食堂超市01
H10000802,消费,0.6,3462021360,2012-12-11 18:12,二食堂超市01
H10000802,消费,8,3462002529,2012-12-11 18:12,一品轩A6
H10000802,消费,6,3462046965,2012-12-11 10:12,二食堂一楼10
H10000802,消费,5.5,3462019208,2012-12-11 7:12,二食堂超市01
H10000802,消费,6.5,3452045416,2012-12-10 18:12,六凤居A3
H10000802,消费,6,3452005251,2012-12-10 12:12,二食堂一楼11
H10000802,消费,7,3442045589,2012-12-9 17:12,二食堂一楼10
H10000802,消费,5.5,3442044548,2012-12-9 12:12,六凤居A3
H10000802,消费,8,3432001959,2012-12-8 18:12,一品轩A6
H10000802,消费,8.5,3422000154,2012-12-7 17:12,六凤居A7
H10000802,消费,7.5,3422020942,2012-12-7 11:12,二食堂一楼05
H10000802,消费,6.1,3422010660,2012-12-7 8:12,二食堂超市01
H10000802,消费,8,3412001641,2012-12-6 18:12,一品轩A6
H10000802,消费,6,3412029490,2012-12-6 12:12,二食堂一楼06
H10000802,消费,4.6,3412008088,2012-12-6 9:12,二食堂超市01
H10000802,消费,8,3402001443,2012-12-5 17:12,一品轩A6
H10000802,消费,5.5,3402005769,2012-12-5 9:12,二食堂超市01
H10000802,消费,5.5,3402028751,2012-12-5 12:12,二食堂一楼06
H10000802,消费,6.5,3392042096,2012-12-4 17:12,六凤居A3
H10000802,消费,5.5,3392048926,2012-12-4 12:12,二食堂一楼04
H10000802,消费,4.5,3392002569,2012-12-4 8:12,二食堂超市01
H10000802,消费,5.5,3382020010,2012-12-3 17:12,二食堂一楼23
H10000802,消费,6,3382048239,2012-12-3 12:12,二食堂一楼04
H10000802,消费,1.5,3382040583,2012-12-3 8:12,二食堂一楼10
H10000802,消费,6,3372040171,2012-12-2 16:12,二食堂一楼10
H10000802,消费,6.5,3372040694,2012-12-2 12:12,六凤居A3
H10000802,消费,6.5,3362039802,2012-12-1 17:12,二食堂一楼10
H10000802,消费,6.5,3362040200,2012-12-1 12:12,六凤居A3
H10000802,消费,6,3352004598,2012-11-30 17:11,二食堂一楼22
H10000802,消费,5.5,3352018643,2012-11-30 12:11,二食堂一楼05
H10000802,消费,4.5,3352060326,2012-11-30 9:11,二食堂超市01
H10000802,消费,6,3342051195,2012-11-29 17:11,二食堂一楼08
H10000802,消费,6.5,3342018182,2012-11-29 12:11,二食堂一楼05
H10000802,消费,4.5,3342057556,2012-11-29 9:11,二食堂超市01
H10000802,消费,6,3332037662,2012-11-28 17:11,二食堂一楼10
H10000802,消费,5.5,3332017775,2012-11-28 12:11,二食堂一楼05
H10000802,消费,4.5,3332054909,2012-11-28 9:11,二食堂超市01
H10000802,消费,6.5,3322038280,2012-11-27 18:11,六凤居A3
H10000802,消费,5.5,3322001241,2012-11-27 12:11,二食堂一楼12
H10000802,消费,0.35,3322011128,2012-11-27 7:11,二食堂一楼13
H10000802,消费,2.1,3322064097,2012-11-27 7:11,二食堂一楼11
H10000802,消费,6,3312035884,2012-11-26 17:11,二食堂一楼10
H10000802,消费,6.5,3312023307,2012-11-26 12:11,二食堂一楼06
H10000802,消费,6.1,3312048936,2012-11-26 9:11,二食堂超市01
H10000802,消费,7.5,3302012407,2012-11-25 16:11,六凤居A1
H10000802,消费,5,3302047709,2012-11-25 16:11,二食堂一楼08
H10000802,消费,2.5,3302028540,2012-11-25 16:11,二食堂一楼14
H10000802,消费,8,3302022034,2012-11-25 12:11,一品轩B11
H10000802,消费,7,3292051220,2012-11-24 18:11,六凤居A5
H10000802,消费,8,3292043598,2012-11-24 11:11,二食堂一楼04
H10000802,消费,2,3282000201,2012-11-23 17:11,一品轩A2
H10000802,消费,7,3282000193,2012-11-23 17:11,一品轩A2
H10000802,消费,6,3282043738,2012-11-23 11:11,二食堂超市01
H10000802,消费,5.5,3282033690,2012-11-23 11:11,二食堂一楼10
H10000802,消费,0.5,3272015590,2012-11-22 17:11,二食堂一楼23
H10000802,消费,6,3272002629,2012-11-22 12:11,二食堂一楼22
H10000802,消费,5.5,3272040797,2012-11-22 9:11,二食堂超市01
H10000802,消费,8,3262021492,2012-11-21 17:11,一品轩B11
H10000802,消费,5.5,3262038328,2012-11-21 9:11,二食堂超市01
H10000802,消费,4,3252041437,2012-11-20 16:11,二食堂一楼04
H10000802,消费,6.5,3252041368,2012-11-20 12:11,二食堂一楼04
H10000802,消费,5.5,3252035132,2012-11-20 7:11,二食堂超市01
H10000802,消费,8,3242030305,2012-11-19 16:11,二食堂一楼10
H10000802,消费,5,3242033415,2012-11-19 12:11,二食堂超市01
H10000802,消费,6.1,3242032908,2012-11-19 9:11,二食堂超市01
H10000802,消费,7,3232022928,2012-11-18 11:11,二食堂一楼14
H10000802,消费,5.5,3222059257,2012-11-17 11:11,二食堂一楼11
H10000802,消费,8,3212043912,2012-11-16 16:11,二食堂一楼24
H10000802,消费,7,3212018287,2012-11-16 12:11,二食堂一楼06
H10000802,消费,5.5,3212027322,2012-11-16 9:11,二食堂超市01
H10000802,消费,8,3202020564,2012-11-15 17:11,一品轩B11
H10000802,消费,5.5,3202017634,2012-11-15 12:11,二食堂一楼06
H10000802,消费,4.5,3202024602,2012-11-15 9:11,二食堂超市01
H10000802,消费,8,3192012111,2012-11-14 17:11,二食堂一楼23
H10000802,消费,6.5,3192030582,2012-11-14 12:11,六凤居A3
H10000802,消费,2.5,3192022184,2012-11-14 9:11,二食堂超市01
H10000802,消费,6,3182056944,2012-11-13 17:11,二食堂一楼11
H10000802,消费,13.8,3182019841,2012-11-13 12:11,二食堂超市01
H10000802,消费,0.35,3182005760,2012-11-13 7:11,二食堂一楼13
H10000802,消费,3.1,3182038904,2012-11-13 7:11,二食堂一楼08
H10000802,消费,7.5,3172011966,2012-11-12 17:11,二食堂一楼05
H10000802,消费,6.5,3172038442,2012-11-12 12:11,二食堂一楼08
H10000802,消费,2.5,3172016216,2012-11-12 9:11,二食堂超市01
H10000802,消费,8,3162019904,2012-11-11 18:11,一品轩B11
H10000802,消费,5.5,3162014205,2012-11-11 8:11,二食堂超市01
H10000802,消费,4.5,3152037443,2012-11-10 16:11,二食堂一楼08
H10000802,消费,7,3152042570,2012-11-10 12:11,六凤居A7
H10000802,消费,7.5,3142035938,2012-11-9 12:11,二食堂一楼04
H10000802,消费,3.7,3142010993,2012-11-9 10:11,二食堂超市01
H10000802,消费,7,3132015872,2012-11-8 16:11,备用b
H10000802,消费,6,3132013801,2012-11-8 12:11,二食堂一楼06
H10000802,消费,4.5,3132039084,2012-11-8 9:11,六凤居A5
H10000802,消费,8.5,3122040965,2012-11-7 17:11,二食堂一楼24
H10000802,消费,6.5,3122020882,2012-11-7 12:11,二食堂一楼10
H10000802,消费,6.5,3122005618,2012-11-7 9:11,二食堂超市01
H10000802,消费,9,3112019966,2012-11-6 17:11,二食堂一楼10
H10000802,消费,6.5,3102009732,2012-11-5 17:11,二食堂一楼05
H10000802,消费,5,3102000645,2012-11-5 12:11,二食堂超市01
H10000802,消费,6.5,3102065427,2012-11-5 9:11,二食堂超市01
H10000802,消费,8,3092032856,2012-11-4 17:11,二食堂一楼04
H10000802,消费,8,3082018696,2012-11-3 17:11,一品轩B11
H10000802,消费,8,3082007227,2012-11-3 11:11,二食堂一楼23
H10000802,消费,5.5,3072010424,2012-11-2 17:11,二食堂一楼14
H10000802,消费,4.5,3072017053,2012-11-2 11:11,二食堂一楼10
H10000802,消费,8,3062018482,2012-11-1 17:11,一品轩B11
H10000802,消费,7,3062008618,2012-11-1 12:11,二食堂一楼05
H10000802,消费,3.7,3062058160,2012-11-1 9:11,二食堂超市01
H10000802,消费,3,3052025547,2012-10-31 18:10,六凤居A3
H10000802,消费,5,3052009395,2012-10-31 12:10,二食堂一楼06
H10000802,消费,5.5,3052055449,2012-10-31 9:10,二食堂超市01
H10000802,消费,8,3042018182,2012-10-30 18:10,一品轩B11
H10000802,消费,6.5,3042024707,2012-10-30 11:10,六凤居A3
H10000802,消费,6,3032007265,2012-10-29 17:10,二食堂一楼05
H10000802,消费,6.5,3032007067,2012-10-29 12:10,二食堂一楼05
H10000802,消费,5.5,3032050253,2012-10-29 9:10,二食堂超市01
H10000802,消费,4.5,3022005823,2012-10-28 16:10,二食堂一楼14
H10000802,消费,6,3022030827,2012-10-28 12:10,六凤居A7
H10000802,消费,6.5,3012007305,2012-10-27 17:10,二食堂一楼06
H10000802,消费,6.5,3012007074,2012-10-27 11:10,二食堂一楼06
H10000802,消费,6,3002006194,2012-10-26 12:10,二食堂一楼05
H10000802,消费,6,3002044419,2012-10-26 9:10,二食堂超市01
H10000802,消费,5.5,2992003785,2012-10-25 16:10,二食堂一楼14
H10000802,消费,8,2982017213,2012-10-24 18:10,一品轩B11
H10000802,消费,4.5,2982005362,2012-10-24 12:10,二食堂一楼05
H10000802,消费,5.5,2982038748,2012-10-24 9:10,二食堂超市01
H10000802,消费,8,2972017051,2012-10-23 17:10,一品轩B11
H10000802,消费,6.5,2972004453,2012-10-23 12:10,二食堂一楼06
H10000802,消费,6,2972035647,2012-10-23 9:10,二食堂超市01
H10000802,消费,7,2962061007,2012-10-22 17:10,二食堂一楼12
H10000802,消费,5,2962033433,2012-10-22 12:10,二食堂超市01
H10000802,消费,5.5,2962032723,2012-10-22 9:10,二食堂超市01
H10000802,消费,3.6,2952030913,2012-10-21 12:10,二食堂超市01
H10000802,消费,6.5,2952065249,2012-10-21 12:10,二食堂一楼14
H10000802,消费,6,2942020291,2012-10-20 17:10,六凤居A3
H10000802,消费,3,2942064594,2012-10-20 10:10,二食堂一楼14
H10000802,消费,4,2932003822,2012-10-19 17:10,二食堂一楼05
H10000802,消费,6,2932002134,2012-10-19 12:10,二食堂一楼06
H10000802,消费,5.5,2932026645,2012-10-19 9:10,二食堂超市01
H10000802,消费,7,2922035170,2012-10-18 17:10,二食堂一楼24
H10000802,消费,6,2922003292,2012-10-18 12:10,二食堂一楼05
H10000802,消费,5.5,2922023845,2012-10-18 9:10,二食堂超市01
H10000802,消费,8,2912016184,2012-10-17 17:10,一品轩B11
H10000802,消费,6.5,2912002871,2012-10-17 12:10,二食堂一楼05
H10000802,消费,5.5,2912020953,2012-10-17 9:10,二食堂超市01
H10000802,消费,6,2902002443,2012-10-16 12:10,二食堂一楼05
H10000802,消费,5.5,2902018279,2012-10-16 9:10,二食堂超市01
H10000802,消费,4,2892064635,2012-10-15 16:10,二食堂一楼06
H10000802,消费,5,2892016105,2012-10-15 12:10,二食堂超市01
H10000802,消费,5.5,2892015346,2012-10-15 9:10,二食堂超市01
H10000802,消费,5,2882063945,2012-10-14 16:10,二食堂一楼06
H10000802,消费,0.6,2882013384,2012-10-14 11:10,二食堂超市01
H10000802,消费,7,2882059250,2012-10-14 11:10,二食堂一楼14
H10000802,消费,8,2872011293,2012-10-13 11:10,一食堂清真04
H10000802,消费,8,2872011292,2012-10-13 11:10,一食堂清真04
H10000802,消费,8,2872011291,2012-10-13 11:10,一食堂清真04
H10000802,消费,8,2872011290,2012-10-13 11:10,一食堂清真04
H10000802,消费,6,2862053200,2012-10-12 12:10,一食堂清真02
H10000802,消费,5.5,2862009212,2012-10-12 9:10,二食堂超市01
H10000802,消费,5.5,2852059484,2012-10-11 16:10,二食堂一楼03
H10000802,消费,5.5,2842000433,2012-10-10 16:10,二食堂一楼05
H10000802,消费,6.5,2842062217,2012-10-10 12:10,二食堂一楼23
H10000802,消费,7,2832060717,2012-10-9 12:10,二食堂一楼06
H10000802,消费,5.5,2832000582,2012-10-9 9:10,二食堂超市01
H10000802,消费,3.8,2822064121,2012-10-8 12:10,二食堂超市01
H10000802,消费,3.5,2822063394,2012-10-8 9:10,二食堂超市01
H10000802,消费,4,2812027441,2012-10-7 16:10,二食堂一楼05
H10000802,消费,6.5,2812014353,2012-10-7 12:10,六凤居A3
H10000802,消费,1.2,2802007867,2012-10-6 16:10,二食堂一楼26
H10000802,消费,3,2802027294,2012-10-6 16:10,二食堂一楼05
H10000802,消费,15,2802061544,2012-10-6 12:10,二食堂超市01
H10000802,消费,6,2802013999,2012-10-6 12:10,六凤居A3
H10000802,消费,5.5,2792013625,2012-10-5 12:10,六凤居A3
H10000802,消费,7.5,2782058887,2012-10-4 16:10,六凤居A1
H10000802,消费,8,2782056736,2012-10-4 16:10,二楼风味餐厅08
H10000802,消费,3,2782038347,2012-10-4 11:10,一品轩A5
H10000802,消费,6,2782017534,2012-10-4 11:10,六凤居A6
H10000802,消费,3.5,2762037091,2012-10-2 11:10,一品轩A5
H10000802,消费,6.5,2762016708,2012-10-2 11:10,六凤居A6
H10000802,消费,2,2752016433,2012-10-1 17:10,六凤居A6
H10000802,消费,6.5,2752016432,2012-10-1 17:10,六凤居A6
H10000802,消费,1.8,2752036381,2012-10-1 11:10,一品轩A5
H10000802,消费,3.5,2752017371,2012-10-1 11:10,二楼风味餐厅01
H10000802,消费,8,2742014693,2012-9-30 11:09,一品轩B11
H10000802,消费,6.8,2732021922,2012-9-29 17:09,一品轩A2
H10000802,消费,6,2732059851,2012-9-29 12:09,二食堂一楼13
H10000802,消费,5.5,2732058591,2012-9-29 9:09,二食堂超市01
H10000802,消费,1,2722057453,2012-9-28 17:09,二食堂超市01
H10000802,消费,4,2722057452,2012-9-28 17:09,二食堂超市01
H10000802,消费,8,2722059211,2012-9-28 17:09,二食堂一楼13
H10000802,消费,4.5,2722011194,2012-9-28 10:09,二食堂一楼08
H10000802,消费,0.5,2712050638,2012-9-27 11:09,二食堂一楼14
H10000802,消费,5.5,2712050637,2012-9-27 11:09,二食堂一楼14
H10000802,消费,6.5,2712052606,2012-9-27 8:09,二食堂超市01
H10000802,消费,5.5,2702057025,2012-9-26 11:09,二食堂一楼13
H10000802,消费,5.5,2702049292,2012-9-26 7:09,二食堂超市01
H10000802,消费,4.5,2692047968,2012-9-25 16:09,二食堂超市01
H10000802,消费,5.5,2692055993,2012-9-25 11:09,二食堂一楼06
H10000802,消费,5.5,2692046135,2012-9-25 8:09,二食堂超市01
H10000802,消费,2.5,2682017373,2012-9-24 16:09,一品轩A2
H10000802,消费,4.5,2682017372,2012-9-24 16:09,一品轩A2
H10000802,消费,5.5,2682013294,2012-9-24 11:09,二食堂一楼04
H10000802,消费,4,2682043229,2012-9-24 11:09,二食堂超市01
H10000802,消费,6.1,2682042544,2012-9-24 7:09,二食堂超市01
H10000802,消费,1.5,2672006866,2012-9-23 17:09,二食堂一楼26
H10000802,消费,4,2672025393,2012-9-23 17:09,二食堂一楼05
H10000802,消费,5.5,2672058222,2012-9-23 11:09,二食堂一楼23
H10000802,消费,8,2662008416,2012-9-22 17:09,一食堂清真04
H10000802,消费,3.5,2662025128,2012-9-22 11:09,一品轩A5
H10000802,消费,7,2662013415,2012-9-22 11:09,一品轩B11
H10000802,消费,1.5,2652015162,2012-9-21 16:09,一品轩A2
H10000802,消费,6,2652015160,2012-9-21 16:09,一品轩A2
H10000802,消费,4.5,2652036789,2012-9-21 13:09,二食堂超市01
H10000802,消费,6.5,2652040509,2012-9-21 11:09,一楼食堂05
H10000802,消费,5.5,2652035332,2012-9-21 7:09,二食堂超市01
H10000802,消费,4,2642012156,2012-9-20 16:09,二食堂一楼04
H10000802,消费,5.5,2642056747,2012-9-20 11:09,一楼食堂06
H10000802,消费,0.35,2642039259,2012-9-20 7:09,二食堂一楼15
H10000802,消费,3.1,2642030603,2012-9-20 7:09,二食堂一楼11
H10000802,消费,4,2632052362,2012-9-19 16:09,二食堂一楼06
H10000802,消费,3,2632030709,2012-9-19 16:09,二食堂超市01
H10000802,消费,6.8,2632029891,2012-9-19 11:09,二食堂超市01
H10000802,消费,3.8,2632012681,2012-9-19 7:09,一品轩A2
H10000802,消费,5.5,2622051963,2012-9-18 11:09,二食堂一楼12
H10000802,消费,3,2622004653,2012-9-18 9:09,一品轩A1
H10000802,消费,7.5,2612055670,2012-9-17 17:09,二食堂一楼23
H10000802,消费,4.5,2612050337,2012-9-17 10:09,二食堂一楼06
H10000802,消费,0.35,2612037762,2012-9-17 7:09,二食堂一楼15
H10000802,消费,1.2,2612028383,2012-9-17 7:09,二食堂一楼11
H10000802,消费,8,2602010463,2012-9-16 17:09,一品轩A2
H10000802,消费,6.5,2602055136,2012-9-16 11:09,二食堂一楼23
H10000802,消费,1.5,2592009975,2012-9-15 18:09,一品轩A2
H10000802,消费,6,2592009967,2012-9-15 18:09,一品轩A2
H10000802,消费,4.5,2592049509,2012-9-15 11:09,二食堂一楼12
H10000802,消费,5.5,2582006588,2012-9-14 17:09,六凤居A3
H10000802,消费,6,2582014326,2012-9-14 12:09,二食堂一楼01
H10000802,消费,6,2582016747,2012-9-14 9:09,二食堂超市01
H10000802,消费,6,2572048333,2012-9-13 12:09,二食堂一楼06
H10000802,消费,6,2572013983,2012-9-13 9:09,二食堂超市01
H10000802,消费,6.5,2562004704,2012-9-12 12:09,六凤居A6
H10000802,消费,6.1,2562011458,2012-9-12 9:09,二食堂超市01
H10000802,消费,5.5,2552046691,2012-9-11 12:09,二食堂一楼06
H10000802,消费,6.5,2552008366,2012-9-11 9:09,二食堂超市01
H10000802,消费,1.5,2542010615,2012-9-10 17:09,一品轩A5
H10000802,消费,7,2542051777,2012-9-10 17:09,一品轩A3
H10000802,消费,5.5,2542035296,2012-9-10 12:09,二食堂一楼14
H10000802,消费,3.1,2542005483,2012-9-10 9:09,二食堂超市01
H10000802,消费,4.5,2532044061,2012-9-9 11:09,二食堂一楼12
H10000802,消费,4,2522033894,2012-9-8 10:09,二食堂一楼14
H10000802,消费,5.5,2512020019,2012-9-7 12:09,二食堂一楼05
H10000802,消费,8,2502006725,2012-9-6 12:09,备用b
H10000802,消费,2.5,2482056884,2012-9-4 9:09,二食堂超市01
